"Date","GAS_Volatility"
2017-02-15,5.94453021516125
2017-02-16,5.94865659023511
2017-02-17,5.93223138123188
2017-02-20,5.92425710083094
2017-02-21,5.96758996842271
2017-02-22,5.93522931845282
2017-02-23,5.95865965978961
2017-02-24,5.95115491874297
2017-03-01,5.95123870920803
2017-03-02,5.93381944815188
2017-03-03,5.91270594955751
2017-03-06,5.8642788859863
2017-03-07,5.93880394236777
2017-03-08,5.97084336211672
2017-03-09,5.96681397085887
2017-03-10,6.02724082869822
2017-03-13,5.98331370931656
2017-03-14,6.00682359646821
2017-03-15,5.87752410883922
2017-03-16,5.92982502302163
2017-03-17,5.95605524192362
2017-03-20,5.87670143847966
2017-03-21,5.833421196286
2017-03-22,5.89878630446809
2017-03-23,5.79097419672563
2017-03-24,5.86436334076066
2017-03-27,5.89523975273005
2017-03-28,5.82214539695544
2017-03-29,5.74695106235366
2017-03-30,5.73444906722018
2017-03-31,5.7277231853198
2017-04-03,5.71980901092466
2017-04-04,5.71773521526258
2017-04-05,5.67781673194194
2017-04-06,5.7784314585123
2017-04-07,5.7374775506609
2017-04-10,5.72260257616225
2017-04-11,5.71601045965019
2017-04-12,5.72014484482542
2017-04-13,5.73047800178938
2017-04-17,5.69453967653453
2017-04-18,5.64522547296539
2017-04-19,5.58162690622425
2017-04-20,5.5684315166421
2017-04-24,5.55696529326749
2017-04-25,5.53296235748924
2017-04-26,5.51767126037558
2017-04-27,5.50159675516247
2017-04-28,5.49032130080474
2017-05-02,5.50010822999499
2017-05-03,5.49212927595372
2017-05-04,5.49359876105249
2017-05-05,5.50590575391016
2017-05-08,5.52130345145621
2017-05-09,5.51982018932216
2017-05-10,5.52541237690323
2017-05-11,5.51593491809895
2017-05-12,5.50130312624731
2017-05-15,5.5600023170003
2017-05-16,5.55884826636362
2017-05-17,5.5334126721276
2017-05-18,6.20231501452671
2017-05-19,6.11900552958154
2017-05-22,6.14525231707637
2017-05-23,6.17097176660299
2017-05-24,6.07846915305261
2017-05-25,6.06070637509669
2017-05-26,6.14113576487063
2017-05-29,6.15205326122108
2017-05-30,6.09302586822197
2017-05-31,6.0160787666764
2017-06-01,6.12195125185194
2017-06-02,6.10686794846744
2017-06-05,6.08114577412266
2017-06-06,6.06991401969302
2017-06-07,6.04456082191986
2017-06-08,6.05268265428001
2017-06-09,6.00714040247259
2017-06-12,6.04288170001381
2017-06-13,6.12659951649745
2017-06-14,6.09048320595222
2017-06-15,6.11672430248664
2017-06-16,6.0938150907023
2017-06-19,6.10383147310585
2017-06-20,6.0609709310163
2017-06-21,6.02886151375377
2017-06-22,5.95845500728474
2017-06-23,5.97574216125373
2017-06-26,5.92521781194671
2017-06-27,5.96918827890774
2017-06-28,5.97090972598403
2017-06-29,6.00455863450984
2017-06-30,6.0253761929007
2017-07-03,6.02895209962646
2017-07-04,6.03916025461749
2017-07-05,6.09486874607928
2017-07-06,6.14698175034646
2017-07-07,6.05984709524276
2017-07-10,6.04005652624723
2017-07-11,5.97833863575674
2017-07-12,5.9668676982619
2017-07-13,5.94895683373248
2017-07-14,5.97156025084666
2017-07-17,5.97199281425623
2017-07-18,6.0330528929689
2017-07-19,5.92424383687369
2017-07-20,6.00234985867235
2017-07-21,5.89201477562648
2017-07-24,5.80620503755092
2017-07-25,5.75730682901898
2017-07-26,5.72626891056793
2017-07-27,5.71288114381654
2017-07-28,5.69617147482212
2017-07-31,5.68551808396918
2017-08-01,5.65616080862024
2017-08-02,5.61672139326685
2017-08-03,5.62526511688642
2017-08-04,5.60247054926477
2017-08-07,5.58991250975693
2017-08-08,5.56917218671626
2017-08-09,5.56789264573046
2017-08-10,5.59108849328977
2017-08-11,5.54679355116117
2017-08-14,5.60551214893944
2017-08-15,5.62644693566744
2017-08-16,5.6092718353625
2017-08-17,5.58560263646705
2017-08-18,5.54454905279665
2017-08-21,5.49348987796374
2017-08-22,5.4388248658349
2017-08-23,5.43444372598729
2017-08-24,5.4226119247327
2017-08-25,5.40659157703208
2017-08-28,5.39844814511704
2017-08-29,5.39221729837213
2017-08-30,5.34117659242487
2017-08-31,5.31494487423155
2017-09-01,5.26652880884746
2017-09-04,5.2520505489971
2017-09-05,5.22529633923322
2017-09-06,4.93367660952581
2017-09-07,4.95461090679115
2017-09-08,4.96113257774491
2017-09-11,4.94250883079169
2017-09-12,4.96283321061988
2017-09-13,4.94946010373326
2017-09-14,4.9683369474462
2017-09-15,4.96991772150904
2017-09-18,5.00133792968804
2017-09-19,4.99896463079587
2017-09-20,5.00501196262697
2017-09-21,5.00505770692047
2017-09-22,5.0377786246471
2017-09-25,5.04613754797913
2017-09-26,5.04976908660533
2017-09-27,5.03623867088321
2017-09-28,5.06487027502543
2017-09-29,5.07154783047621
2017-10-02,5.0683468656429
2017-10-03,5.03526703997875
2017-10-04,5.01213154710231
2017-10-05,4.99363724670147
2017-10-06,4.98377362548082
2017-10-09,4.97786259392744
2017-10-10,4.9545985684878
2017-10-11,4.9559751960161
2017-10-12,4.96856611883229
2017-10-13,5.00136017829737
2017-10-16,5.01041497878119
2017-10-17,5.01798157382864
2017-10-18,5.02662981952022
2017-10-19,5.04460358617341
2017-10-20,5.07677363513449
2017-10-23,5.09078879873645
2017-10-24,5.0637135365533
2017-10-25,5.07826205463311
2017-10-26,5.11211765707815
2017-10-27,5.11305382288981
2017-10-30,5.09717422658976
2017-10-31,5.11057290510698
2017-11-01,5.11183009755614
2017-11-02,5.1312417171131
2017-11-03,5.10719955522125
2017-11-06,5.08719224072782
2017-11-07,5.18530149958866
2017-11-08,5.15715563165617
2017-11-09,5.11544798871734
2017-11-10,5.14246357344336
2017-11-13,5.15042560170741
2017-11-14,5.29976755525465
2017-11-15,5.21116431767187
2017-11-16,5.18226207174658
2017-11-17,5.19714837042313
2017-11-20,5.24820949376073
2017-11-21,5.26290591752743
2017-11-22,5.28706983916804
2017-11-23,5.30932428935359
2017-11-24,5.34893097090359
2017-11-27,5.33332657931969
2017-11-28,5.38142960723587
2017-11-29,5.31701452836883
2017-11-30,5.33356059719441
2017-12-01,5.34799380262774
2017-12-04,5.36720642331959
2017-12-05,5.36196188073085
2017-12-06,5.34748380795706
2017-12-07,5.32195902101837
2017-12-08,5.33003141031366
2017-12-11,5.37281685983503
2017-12-12,5.40742225316845
2017-12-13,5.36484860744741
2017-12-14,5.38964331495829
2017-12-15,5.42779627873171
2017-12-18,5.38965949769691
2017-12-19,5.4183769508199
2017-12-20,5.43203920630736
2017-12-21,5.40506869997428
2017-12-22,5.44899200961947
2017-12-25,5.48967076996771
2017-12-26,5.466990351414
2017-12-27,5.50784234769248
2017-12-28,5.56978545315401
2017-12-29,5.60841536757854
2018-01-02,5.52765937532514
2018-01-03,5.52034359516123
2018-01-04,5.5849924730339
2018-01-05,5.61021058643207
2018-01-08,5.5706618194528
2018-01-09,5.56615399628928
2018-01-10,5.53330398507529
2018-01-11,5.47459249443647
2018-01-12,5.52427845181992
2018-01-15,5.52912451442077
2018-01-16,5.48532542124574
2018-01-17,5.5245607071826
2018-01-18,5.5278565373222
2018-01-19,5.53787230989436
2018-01-22,5.51909309434613
2018-01-23,5.51183450701803
2018-01-24,5.59483708360202
2018-01-25,5.60529242911399
2018-01-26,5.53653184969789
2018-01-29,5.54177917325805
2018-01-30,5.55467853794068
2018-01-31,5.541700891898
2018-02-01,5.53977711126429
2018-02-02,5.49333982677573
2018-02-05,5.46067944701593
2018-02-06,5.47660507373876
2018-02-07,5.45215489694503
2018-02-08,5.45501571291086
2018-02-09,5.44460613151307
2018-02-14,5.41081518196632
2018-02-15,5.39961414881006
2018-02-16,5.41089230329148
2018-02-19,5.38790953725398
2018-02-20,5.36302370980203
2018-02-21,5.3590097942607
2018-02-22,5.37354626601669
2018-02-23,5.34928083106209
2018-02-26,5.32310408509395
2018-02-27,5.18333232693001
2018-02-28,5.18265698629366
2018-03-01,5.17220061578119
2018-03-02,5.15227435444373
2018-03-05,5.15874729206915
2018-03-06,5.15448375642081
2018-03-07,5.14938435899599
2018-03-08,5.17174675349397
2018-03-09,5.14502479627409
2018-03-12,5.14535378491599
2018-03-13,5.14241517532965
2018-03-14,5.15542952446501
2018-03-15,5.17256743992671
2018-03-16,5.2638361951933
2018-03-19,5.2398257805633
2018-03-20,5.20259099439771
2018-03-21,5.17629570989101
2018-03-22,5.17834883588632
2018-03-23,5.18599635222307
2018-03-26,5.20272337259662
2018-03-27,5.19333323617665
2018-03-28,5.21449797794524
2018-03-29,5.20779139370127
2018-04-02,5.18280699634879
2018-04-03,5.17811728359157
2018-04-04,5.16648581262486
2018-04-05,5.14057380957545
2018-04-06,5.1504741919081
2018-04-09,5.14893097496954
2018-04-10,5.18163296408451
2018-04-11,5.13977383631339
2018-04-12,5.13305886577623
2018-04-13,5.11614987446082
2018-04-16,5.09768212052792
2018-04-17,5.1070107680809
2018-04-18,5.11276887141541
2018-04-19,5.10277576286071
2018-04-20,5.11117762470204
2018-04-23,5.12190536718376
2018-04-24,5.11771891101706
2018-04-25,5.13177995019216
2018-04-26,5.11963676921238
2018-04-27,5.11254316092585
2018-04-30,5.09897819158744
2018-05-02,5.08704701170415
2018-05-03,5.08917346841833
2018-05-04,5.08131444820871
2018-05-07,5.06705288578854
2018-05-08,5.05674394176382
2018-05-09,5.15680880247093
2018-05-10,5.12015970036176
2018-05-11,5.12470243781067
2018-05-14,5.1084014259314
2018-05-15,5.09393479288556
2018-05-16,5.07993153547677
2018-05-17,5.02528312872726
2018-05-18,5.02258119989211
2018-05-21,5.08032064394946
2018-05-22,5.07878313025094
2018-05-23,5.07847473455015
2018-05-24,5.32489417756732
2018-05-25,5.3474811107961
2018-05-28,5.47970345253596
2018-05-29,5.43357504433084
2018-05-30,5.48756318746278
2018-06-01,5.44391639123851
2018-06-04,5.38607148480192
2018-06-05,5.4057607478581
2018-06-06,5.44677943353946
2018-06-07,5.47718669572871
2018-06-08,5.47343748164735
2018-06-11,5.49454369825923
2018-06-12,5.51716333996843
2018-06-13,5.55681817601731
2018-06-14,5.62454418782672
2018-06-15,5.66189635505177
2018-06-18,5.66091042630739
2018-06-19,5.60523377884807
2018-06-20,5.57347863955138
2018-06-21,5.52398265570124
2018-06-22,5.55736996368305
2018-06-25,5.53743530595542
2018-06-26,5.54092950290832
2018-06-27,5.57024050759297
2018-06-28,5.58981422970937
2018-06-29,5.55675383933796
2018-07-02,5.59903128581411
2018-07-03,5.60328224423569
2018-07-04,5.64845667319815
2018-07-05,5.64608479062801
2018-07-06,5.48523263229269
2018-07-10,5.49152969944388
2018-07-11,5.49805115429958
2018-07-12,5.46634218403896
2018-07-13,5.49840363689386
2018-07-16,5.49226429673696
2018-07-17,5.51096769952298
2018-07-18,5.49744020210944
2018-07-19,5.52123410064246
2018-07-20,5.51189412222122
2018-07-23,5.55810349285618
2018-07-24,5.5336293383004
2018-07-25,5.51175816007618
2018-07-26,5.51201049949569
2018-07-27,5.44732805676862
2018-07-30,5.45987108953801
2018-07-31,5.4543158507087
2018-08-01,5.45266521346058
2018-08-02,5.45782428321421
2018-08-03,5.41921164053923
2018-08-06,5.41085701807475
2018-08-07,5.44257505906602
2018-08-08,5.42288862729108
2018-08-09,5.40512488961867
2018-08-10,5.42462624094757
2018-08-13,5.42377534947986
2018-08-14,5.45296879554112
2018-08-15,5.43473989941868
2018-08-16,5.46499804780647
2018-08-17,5.433961105802
2018-08-20,5.45001229099324
2018-08-21,5.44502685671186
2018-08-22,5.42031972708077
2018-08-23,5.40226977263014
2018-08-24,5.38650937714192
2018-08-27,5.37475937240042
2018-08-28,5.3684700425752
2018-08-29,5.38421694504957
2018-08-30,5.3653644816224
2018-08-31,5.34522376443762
2018-09-03,5.3485255646878
2018-09-04,5.34168477494384
2018-09-05,5.35324669781082
2018-09-06,5.34099961509197
2018-09-10,5.33166002310713
2018-09-11,5.31382902756659
2018-09-12,5.29700401944827
2018-09-13,5.29213047640313
2018-09-14,5.29946001359209
2018-09-17,5.27531609053906
2018-09-18,5.25796452061196
2018-09-19,5.25607643520397
2018-09-20,5.27369814702076
2018-09-21,5.27214178050297
2018-09-24,5.2949159255479
2018-09-25,5.30375770421522
2018-09-26,5.33021569645051
2018-09-27,5.38424059260503
2018-09-28,5.37733557764155
2018-10-01,5.38661070016007
2018-10-02,5.4755199120036
2018-10-03,5.43985701617606
2018-10-04,5.46746404482486
2018-10-05,5.4960861162905
2018-10-08,5.5584562336722
2018-10-09,5.58909661357354
2018-10-10,5.56599913268372
2018-10-11,5.56088491266471
2018-10-15,5.56449140022521
2018-10-16,5.52779570502867
2018-10-17,5.55623437383867
2018-10-18,5.53035516700706
2018-10-19,5.54090563880247
2018-10-22,5.52561999226394
2018-10-23,5.52895948492999
2018-10-24,5.51589433021049
2018-10-25,5.51388726636151
2018-10-26,5.48163263467633
2018-10-29,5.44501677791006
2018-10-30,5.41260310260717
2018-10-31,5.41407087870625
2018-11-01,5.41798622856182
2018-11-05,5.3952611612958
2018-11-06,5.39423698877062
2018-11-07,5.37374655130937
2018-11-08,5.35612295268412
2018-11-09,5.37246073102279
2018-11-12,5.39375750717911
2018-11-13,5.37391203339286
2018-11-14,5.37756617574123
2018-11-16,5.35928840751723
2018-11-19,5.36929854028868
2018-11-21,5.36692721094777
2018-11-22,5.38168796754606
2018-11-23,5.3851488343698
2018-11-26,5.38357907371116
2018-11-27,5.37553150019087
2018-11-28,5.37254756395479
2018-11-29,5.39514253870164
2018-11-30,5.41395107759822
2018-12-03,5.40218162485872
2018-12-04,5.40998321902337
2018-12-05,5.40591191863727
2018-12-06,5.41302377640745
2018-12-07,5.4248454263771
2018-12-10,5.43408418946995
2018-12-11,5.22168694976119
2018-12-12,5.47014913646062
2018-12-13,5.50186686090264
2018-12-14,5.51469912783059
2018-12-17,5.5184139051258
2018-12-18,5.4877607515285
2018-12-19,5.49249617674363
2018-12-20,5.48096162875542
2018-12-21,5.51253757162874
2018-12-26,5.49805158356634
2018-12-27,5.49957784172499
2018-12-28,5.47315158003033
2019-01-02,5.48832930320993
2019-01-03,5.48071406807137
2019-01-04,5.49033045937778
2019-01-07,5.52737716548321
2019-01-08,5.52815043442135
2019-01-09,5.52601190081822
2019-01-10,5.56553887064875
2019-01-11,5.61043320459437
2019-01-14,5.60598148350169
2019-01-15,5.61040185789557
2019-01-16,5.67613067506493
2019-01-17,5.65737138566245
2019-01-18,5.67382346198388
2019-01-21,5.73346300839723
2019-01-22,5.71368266027123
2019-01-23,5.69823504446524
2019-01-24,5.69041300419012
2019-01-28,5.64667633873655
2019-01-29,5.60102207801575
2019-01-30,5.58473738309505
2019-01-31,5.58376838121974
2019-02-01,5.57491923417416
2019-02-04,5.57024398877087
2019-02-05,5.71442359194191
2019-02-06,5.53170223598074
2019-02-07,5.50483654786304
2019-02-08,5.51266278298984
2019-02-11,5.50710698174084
2019-02-12,5.48853302156344
2019-02-13,5.47776953962946
2019-02-14,5.45996192026728
2019-02-15,5.49526571041196
2019-02-18,5.49728903382819
2019-02-19,5.48906446057045
2019-02-20,5.48333705879878
2019-02-21,5.47859496815386
2019-02-22,5.46631170018953
2019-02-25,5.44544617570511
2019-02-26,5.44006756327898
2019-02-27,5.42161707106357
2019-02-28,5.42470517515347
2019-03-01,5.42177195738195
2019-03-06,5.49156501879957
2019-03-07,5.45343638075948
2019-03-08,5.45579513497485
2019-03-11,5.43763683359527
2019-03-12,5.42641688538419
2019-03-13,5.37114409843895
2019-03-14,5.41297427506482
2019-03-15,5.42391234854539
2019-03-18,5.39073518217198
2019-03-19,5.26357954181523
2019-03-20,5.28383787696874
2019-03-21,5.28629130312541
2019-03-22,5.40686296863734
2019-03-25,5.41349963810499
2019-03-26,5.35173325945127
2019-03-27,5.33045550880394
2019-03-28,5.30109125860128
2019-03-29,5.32598018404595
2019-04-01,5.34132251140263
2019-04-02,5.35746157103572
2019-04-03,5.34671155110551
2019-04-04,5.301100842747
2019-04-05,5.29362914038554
2019-04-08,5.28319960409004
2019-04-09,5.29420837496573
2019-04-10,5.28708693599421
2019-04-11,5.27303514745498
2019-04-12,5.37176369850632
2019-04-15,5.40210185410711
2019-04-16,5.37858494688011
2019-04-17,5.39436726343416
2019-04-18,5.35705866768494
2019-04-22,5.42489604714877
2019-04-23,5.44110400080455
2019-04-24,5.47680751890361
2019-04-25,5.45824000246341
2019-04-26,5.49837850670095
2019-04-29,5.53946623467568
2019-04-30,5.57855442015
2019-05-02,5.61893647436188
2019-05-03,5.67987423111108
2019-05-06,5.72197471853625
2019-05-07,5.71714109951656
2019-05-08,5.67237183924762
2019-05-09,5.65184064555447
2019-05-10,5.64314841923498
2019-05-13,5.54542623368768
2019-05-14,5.55512550443595
2019-05-15,5.5690779412683
2019-05-16,5.55061767822281
2019-05-17,5.54269713564053
2019-05-20,5.51537449559226
2019-05-21,5.49374357892859
2019-05-22,5.49643680978872
2019-05-23,5.50195770750297
2019-05-24,5.53196173183437
2019-05-27,5.53111322030576
2019-05-28,5.50715635031853
2019-05-29,5.44123424400119
2019-05-30,5.43816405873144
2019-05-31,5.42068453260894
2019-06-03,5.40469794973409
2019-06-04,5.47608521602417
2019-06-05,5.46943819917421
2019-06-06,5.45277463039982
2019-06-07,5.43225044398827
2019-06-10,5.43034455608894
2019-06-11,5.38391814489349
2019-06-12,5.40421585452636
2019-06-13,5.39604485974131
2019-06-14,5.39875584630309
2019-06-17,5.42681694613
2019-06-18,5.41157273305439
2019-06-19,5.43978728753625
2019-06-21,5.40548433988605
2019-06-24,5.41988990973422
2019-06-25,5.40987348971479
2019-06-26,5.45208744824635
2019-06-27,5.44716861554752
2019-06-28,5.45299828023363
2019-07-01,5.45942555705251
2019-07-02,5.47107932131135
2019-07-03,5.46858352571228
2019-07-04,5.49556360637844
2019-07-05,5.53571082776472
2019-07-08,5.52914399909896
2019-07-10,5.49719205232916
2019-07-11,5.48660239754821
2019-07-12,5.49017582823665
2019-07-15,5.42758726263734
2019-07-16,5.47587074524603
2019-07-17,5.51217745704431
2019-07-18,5.5002163264183
2019-07-19,5.49981927890699
2019-07-22,5.50970367580957
2019-07-23,5.53063979472501
2019-07-24,5.56762183991339
2019-07-25,5.56062523507584
2019-07-26,5.54073456946142
2019-07-29,5.55131290128774
2019-07-30,5.57703171343556
2019-07-31,5.57389986396589
2019-08-01,5.57640744266305
2019-08-02,5.58480495444629
2019-08-05,5.59426267884912
2019-08-06,5.57757628061271
2019-08-07,5.60066093465449
2019-08-08,5.58307322009608
2019-08-09,5.55116982824979
2019-08-12,5.51164058553395
2019-08-13,5.5021914475682
2019-08-14,5.47925946837887
2019-08-15,5.44401408539795
2019-08-16,5.44689889258177
2019-08-19,5.48095803450769
2019-08-20,5.48647071188906
2019-08-21,5.51930890896739
2019-08-22,5.55436307521325
2019-08-23,5.52097735833305
2019-08-26,5.52672599194077
2019-08-27,5.56476443257399
2019-08-28,5.60608487893511
2019-08-29,5.55342566459902
2019-08-30,5.54823860246421
2019-09-02,5.60065560952986
2019-09-03,5.55805479533287
2019-09-04,5.58649829869899
2019-09-05,5.60749698816096
2019-09-06,5.63958680691603
2019-09-09,5.66047021114785
2019-09-10,5.69015079532167
2019-09-11,5.70936591199088
2019-09-12,5.71055332495981
2019-09-13,5.71270989093107
2019-09-16,5.68117752085003
2019-09-17,5.65225504727245
2019-09-18,5.68857679397395
2019-09-19,5.71617732699425
2019-09-20,5.75293798408705
2019-09-23,5.73269031577633
2019-09-24,5.7353088464707
2019-09-25,5.78632813900593
2019-09-26,5.79427363002386
2019-09-27,5.83633696533207
2019-09-30,5.8416451008208
2019-10-01,5.894468449042
2019-10-02,5.85701234004359
2019-10-03,5.88617314972826
2019-10-04,5.89062569947155
2019-10-07,5.91097965868698
2019-10-08,5.90393928825375
2019-10-09,5.85872962866649
2019-10-10,5.84951115517244
2019-10-11,5.79658179404161
2019-10-14,5.82479529435976
2019-10-15,5.80210577219134
2019-10-16,5.79146104784301
2019-10-17,5.76779181781994
